"measure_code","measure_title","chart_type","area_code","area_type","area_name","primary_split_type","primary_split_value","secondary_split_type","secondary_split_value","tertiary_split_type","tertiary_split_value","fourth_split_type","fourth_split_value","time_period","value","lci","uci","sample_size","unit","value_note"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Lower working","sex","Women",,,"2014 to 2024",66.703,61.792,71.217,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Lower working","sex","Men",,,"2014 to 2024",87.669,83.878,90.678,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Higher working","sex","Women",,,"2014 to 2024",78.468,74.085,82.578,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Higher working","sex","Men",,,"2014 to 2024",93.129,90.063,95.421,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Intermediate","sex","Women",,,"2014 to 2024",80.456,76.48,83.96,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Intermediate","sex","Men",,,"2014 to 2024",93.388,90.509,95.324,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Lower professional","sex","Women",,,"2014 to 2024",84.452,79.995,87.768,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Lower professional","sex","Men",,,"2014 to 2024",93.881,90.857,96.008,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Higher professional","sex","Women",,,"2014 to 2024",86.989,82.452,90.361,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Higher professional","sex","Men",,,"2014 to 2024",92.337,88.64,95.006,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Lower working","sex","Women",,,"2014 to 2024",68.781,64.005,73.283,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Lower working","sex","Men",,,"2014 to 2024",87.664,83.838,90.599,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Higher working","sex","Women",,,"2014 to 2024",81.053,76.802,84.839,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Higher working","sex","Men",,,"2014 to 2024",92.457,89.273,94.761,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Intermediate","sex","Women",,,"2014 to 2024",81.454,77.488,84.934,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Intermediate","sex","Men",,,"2014 to 2024",93.763,91.006,95.684,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Lower professional","sex","Women",,,"2014 to 2024",85.962,81.971,89.236,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Lower professional","sex","Men",,,"2014 to 2024",94.098,91.213,96.242,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Higher professional","sex","Women",,,"2014 to 2024",88.223,84.14,91.468,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Higher professional","sex","Men",,,"2014 to 2024",92.838,89.17,95.076,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Lower working","sex","Women",,,"2014 to 2024",69.534,64.714,74.194,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Lower working","sex","Men",,,"2014 to 2024",86.874,82.927,89.991,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Higher working","sex","Women",,,"2014 to 2024",80.565,76.107,84.314,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Higher working","sex","Men",,,"2014 to 2024",92.381,89.193,94.721,,"Average","3-year moving average"
